gene_name,YM-CSF_R1,YM-CSF_R2,YM-CSF_R3,YM-CSF_R4,YM-CSF_R5,aCSF_R1,YM-CSF_R6,aCSF_R2,aCSF_R3,aCSF_R4,aCSF_R5,aCSF_R6,YM-CSF_R7,aCSF_R7,aCSF_R8
Rpe,164,173,109,189,218,166,172,184,156,188,165,176,138,182,208
Kansl1l,65,46,61,67,71,51,63,63,81,72,48,62,68,75,64
Acadl,251,310,257,323,391,293,324,256,314,332,309,300,355,371,254
Myl1,0,2,0,0,1,4,2,3,1,39,5,2,0,0,2
Lancl1,1309,1569,1220,1189,1522,1471,1611,1571,1650,1581,1521,1341,1161,1112,1470
Cps1,2,3,3,3,2,3,2,3,4,4,7,2,1,2,3
Erbb4,217,131,285,250,329,310,282,289,225,396,278,236,252,370,261
Ikzf2,39,26,33,50,52,29,44,36,45,44,41,39,39,39,43
Spag16,6,13,3,5,24,13,3,5,7,16,9,10,15,43,1
Vwc2l,95,68,102,126,73,191,158,106,84,63,104,56,86,143,125
Bard1,3,3,10,11,7,5,2,3,4,5,4,6,5,22,8
Abca12,1,4,2,2,3,5,5,4,1,2,4,3,1,3,2
Atic,289,349,299,340,382,349,357,307,307,305,345,327,273,547,516
Fn1,732,612,674,1063,1111,466,1099,684,754,1052,1013,1319,1172,980,1032
Apol7d,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
Gm8883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933417E11Rik,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mreg,40,57,38,99,80,68,93,69,84,36,60,51,74,84,81
Pecr,34,32,24,39,29,26,41,30,30,30,31,41,49,34,28
Tmem169,105,104,103,114,135,137,147,124,121,115,121,132,95,121,213
Xrcc5,148,150,133,148,185,190,193,160,187,156,167,158,150,208,220
4-Mar,223,270,182,225,290,258,222,261,298,272,298,205,198,270,431
Smarcal1,652,575,559,739,808,648,808,687,765,679,729,573,607,1022,937
Ankar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl37a,1204,1593,1064,1321,1702,1226,1525,1251,1528,1351,1382,1421,1178,1981,1632
Igfbp2,695,2594,1012,929,2317,814,681,986,662,717,946,1462,1611,1316,996
Igfbp5,2708,3067,2566,2825,3523,2163,3140,2435,2363,2149,3089,3592,3112,4674,3408
Tnp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700027A15Rik,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Pinc,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
D530049I02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030407O03Rik,3,2,1,2,1,2,2,0,0,4,1,2,2,4,1
Mir6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tns1,780,718,804,1006,1438,528,930,889,704,606,911,785,1175,1175,898
Rufy4,0,2,0,1,1,0,1,1,1,3,0,0,1,5,12
Cxcr2,2,0,0,1,0,0,2,0,1,0,1,0,0,2,0
Cxcr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mir1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arpc2,1721,1757,1198,1411,1870,1419,1510,1770,1783,1713,1499,1367,1324,1296,2400
Gpbar1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
Aamp,1728,2389,1594,1760,2217,1710,1951,1827,2203,1377,2191,1796,1556,2333,1882
Pnkd,3154,3349,3041,3062,3696,2225,4041,2871,3320,1814,3359,2459,2676,3116,1803
Tmbim1,267,309,377,561,593,215,460,253,419,351,371,395,529,588,982
Catip,8,16,16,10,15,15,11,21,10,16,14,24,16,43,18
Slc11a1,47,59,69,53,46,15,31,23,39,35,44,143,70,88,52
Ctdsp1,346,524,375,537,604,238,441,319,413,331,471,454,602,711,435
Mir26b,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
Vil1,8,9,6,13,11,3,15,3,9,11,5,11,10,8,17
Usp37,173,161,168,200,190,180,209,227,226,252,199,153,166,220,252
Rqcd1,189,240,177,199,263,245,237,255,250,256,259,252,173,289,340
Plcd4,130,157,136,165,204,78,146,133,157,109,152,212,167,231,115
Zfp142,413,402,403,441,503,344,447,481,455,391,428,424,396,539,467
Bcs1l,158,221,156,176,204,181,198,190,221,155,179,161,142,160,174
Rnf25,177,168,142,190,232,184,222,183,269,151,191,209,149,244,226
Stk36,44,51,42,69,49,32,50,53,55,46,58,50,54,83,34
Ttll4,67,46,57,81,86,41,72,99,75,66,86,86,75,81,87
Cyp27a1,34,21,32,90,75,15,53,22,66,28,36,52,51,37,13
Prkag3,1,0,2,1,0,0,1,0,1,4,0,0,2,2,0
Wnt6,27,11,10,70,49,17,39,22,28,10,37,15,68,31,13
Wnt10a,94,47,107,44,87,61,76,166,46,31,73,90,51,44,63
Cdk5r2,7074,10851,7911,6053,9785,6362,6348,9942,6837,4111,8933,5844,6606,6848,5092
Fev,2,0,1,4,1,0,2,3,3,1,1,3,2,3,1
Cryba2,1,1,1,0,0,1,0,2,0,1,2,0,1,0,72
Mir375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc108,16,38,25,22,66,45,28,41,39,38,33,34,42,57,17
Ihh,2,2,4,2,9,3,3,3,3,1,1,2,3,6,1
Nhej1,6,9,11,12,8,8,12,13,8,9,9,8,11,15,19
Slc23a3,0,3,6,0,2,7,1,14,10,2,7,5,2,0,4
Cnppd1,356,417,330,337,439,280,392,395,407,230,407,387,379,398,358
Fam134a,3173,3842,2930,3429,4714,2971,3586,3679,3579,2426,3782,2799,3213,5072,3184
Zfand2b,133,164,135,161,189,115,152,157,171,109,163,139,140,131,131
Abcb6,198,213,156,240,251,176,247,217,245,221,230,195,193,279,315
Atg9a,2241,2797,2077,2090,2959,1780,2226,2462,2400,1540,2664,1905,2070,2211,1737
Ankzf1,124,79,117,120,127,110,107,128,175,92,129,132,105,113,125
Glb1l,40,49,37,51,78,45,36,39,56,42,53,65,56,61,48
Stk16,346,444,341,389,473,346,419,392,502,320,408,369,339,485,394
Tuba4a,4148,4918,3586,3485,4718,4446,4559,5078,4808,2859,4493,3585,3027,3799,3057
A630095N17Rik,0,1,0,0,2,4,0,1,0,0,1,2,1,0,1
Dnajb2,1231,1516,1541,2197,1964,1234,1711,1539,1763,1229,1657,1482,1642,2433,1361
Ptprn,8210,10523,7494,6885,9866,7654,8032,8291,9561,6759,9791,7290,6782,10957,10956
Resp18,281,374,337,628,517,443,679,360,603,403,496,387,472,1797,302
Dnpep,368,475,348,493,514,343,442,421,460,317,450,387,436,577,448
Des,32,23,24,37,52,9,54,17,29,141,34,34,57,40,51
Gm15179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Speg,2810,3372,2427,2434,3430,2074,2518,3140,2844,1863,3150,2401,2405,1786,2335
Gmppa,254,289,222,298,288,218,281,305,339,173,302,326,216,276,232
Asic4,188,212,158,394,494,155,355,177,297,199,286,169,246,254,113
Chpf,2596,3649,2163,2398,3575,1781,2693,2391,2427,1466,2746,1838,2380,3511,1657
Tmem198,1190,1752,1113,1023,1545,1026,1135,1583,1293,686,1499,994,1041,1043,1238
Obsl1,320,379,297,449,401,289,396,343,394,223,389,370,412,407,310
Inha,155,147,125,202,148,136,181,175,237,82,175,202,146,140,114
Stk11ip,372,367,330,307,362,319,319,418,392,281,350,386,284,308,409
Slc4a3,1802,2195,1739,2420,2443,1969,2178,2298,2480,1492,2473,2085,1933,2354,1620
Gm17751,0,2,2,0,0,0,0,1,0,0,0,2,1,0,0
Mir6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epha4,3163,2088,1691,2340,3407,1975,2693,3131,2512,3092,2231,2213,2512,1907,2045
Mir6352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pax3,2,0,3,5,8,1,7,0,8,1,2,4,11,7,0
Sgpp2,116,107,151,377,184,134,273,206,237,105,173,164,219,277,49
Farsb,391,427,310,344,435,422,478,426,481,382,400,359,334,507,551
Mogat1,9,3,8,19,21,2,20,5,12,9,9,7,24,32,5
Acsl3,1436,1226,1090,1561,1984,1304,1652,1664,1592,1313,1321,1209,1484,1784,1121
Utp14b,62,67,70,83,81,41,71,89,78,47,49,74,66,85,62
Kcne4,7,9,6,18,22,10,17,18,15,5,14,12,26,10,8
Scg2,1698,1437,1601,2656,2855,1419,2559,2009,2123,1805,1737,1457,2117,6796,3355
Ap1s3,8,9,13,7,15,27,16,19,16,15,12,8,14,16,25
Wdfy1,115,65,86,143,102,107,136,123,143,106,102,134,118,148,167
Mrpl44,143,201,167,157,212,167,173,198,222,133,167,166,127,207,190
Serpine2,1550,2025,1497,2112,2441,1369,2210,1429,2103,1709,1934,1841,2087,2763,1459
Fam124b,0,3,0,0,0,0,1,0,1,0,0,0,0,0,6
Cul3,752,878,733,786,1044,997,888,891,919,1007,775,709,760,1063,1271
1700016L21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dock10,587,327,407,804,943,271,700,517,653,688,500,528,729,670,393
Nyap2,110,84,135,86,112,194,114,179,123,175,139,125,85,117,137
Mir6344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irs1,229,213,254,335,368,171,311,267,254,209,264,260,276,336,234
Rhbdd1,78,79,91,98,117,75,94,69,89,92,103,94,109,171,124
Col4a4,7,34,8,7,25,10,7,14,4,11,7,9,26,12,9
Col4a3,4,12,2,6,13,13,2,12,5,5,7,6,14,5,3
Mff,947,1108,887,1071,1161,1204,1165,1206,1324,1157,1030,1107,936,1312,1412
Tm4sf20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agfg1,371,356,365,466,493,526,442,560,542,724,439,407,410,599,1282
Slc19a3,27,15,26,20,29,13,28,10,27,20,28,14,20,23,7
Ccl20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daw1,1,0,2,2,3,0,1,3,0,1,1,1,1,4,0
Sphkap,1937,1517,1225,1688,2060,1800,1932,2407,1959,1937,1725,1410,1426,1338,1840
Pid1,261,264,208,246,296,322,297,303,334,271,259,210,257,372,401
Mir6353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dner,1673,2016,1538,2114,2620,2272,2127,1820,2450,1944,2315,1334,1895,3827,2640
Mir5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trip12,1279,1168,1216,1527,1655,1556,1637,1654,1560,1817,1422,1420,1390,1901,2357
Fbxo36,22,19,17,18,38,22,16,18,18,22,14,23,32,41,18
Slc16a14,85,58,56,58,68,68,72,75,67,73,83,48,46,38,111
A530032D15Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7609,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C130026I21Rik,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
Sp110,9,12,12,19,7,14,7,13,10,18,18,56,25,25,27
Sp140,9,8,5,14,13,9,24,11,9,12,8,21,16,13,20
Sp100,25,21,15,24,14,16,20,15,21,19,23,58,37,46,18
A630001G21Rik,4,3,1,0,1,2,5,3,5,4,4,8,4,3,2
Mir8096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9930111H07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cab39,1394,1459,1329,1690,1726,1516,1723,1778,1637,1764,1516,1403,1394,1861,2124
Itm2c,11682,17358,9292,11626,16726,11204,11453,12838,13056,14440,14701,11404,11655,19361,11610
4933407L21Rik,9,11,11,12,15,13,9,10,16,16,10,16,15,25,5
Gpr55,6,9,12,6,20,12,4,13,17,16,14,7,12,16,9
Spata3,7,4,6,3,7,3,5,4,3,7,4,7,6,8,3
2810459M11Rik,224,554,384,256,255,154,201,192,219,299,302,433,403,469,426
Psmd1,1060,1285,936,1222,1297,1297,1405,1177,1444,1488,1289,1144,1080,1703,2277
Htr2b,1,0,3,3,0,0,2,0,0,1,2,4,3,2,13
Armc9,258,259,209,249,272,244,309,250,295,233,283,268,206,330,611
B3gnt7,10,8,13,10,15,5,14,5,19,6,11,14,13,31,38
Ncl,2292,2394,1988,2441,2712,2863,2770,2583,2965,2692,2458,2602,2177,3043,4641
Snora75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C130036L24Rik,17,21,15,25,28,16,23,10,17,9,17,18,28,37,13
Nmur1,1,0,0,4,2,1,2,2,2,1,3,1,3,1,1
1700019O17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptma,2387,2467,2345,2706,3085,2018,2566,2462,2950,2427,2581,2746,2479,3081,3032
Pde6d,318,421,315,405,416,345,394,386,413,374,372,362,355,447,383
Cops7b,140,166,160,171,184,171,158,209,232,128,173,168,124,158,178
Nppc,32,30,43,33,49,42,41,41,39,24,40,39,24,37,27
Dis3l2,244,270,201,226,279,262,289,265,268,200,294,247,213,255,242
Alppl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akp3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecel1,52,100,49,261,526,128,93,67,333,246,303,130,310,2655,1351
Prss56,0,1,4,2,0,1,5,5,1,0,0,0,0,3,3
Chrnd,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
Chrng,1,0,0,0,0,0,0,0,0,39,2,0,0,0,0
Eif4e2,405,462,430,503,517,455,502,501,541,477,460,427,448,552,703
Efhd1,251,294,324,497,646,186,411,224,325,255,364,239,418,448,127
Gigyf2,564,487,488,548,714,599,620,707,709,732,668,632,480,579,878
Kcnj13,10,117,10,21,186,126,7,103,18,85,40,19,94,2,14
3110079O15Rik,1,3,1,3,1,1,2,6,2,0,2,2,1,1,3
Ngef,1643,2007,2588,1089,1604,1973,1745,3513,1953,1686,2192,2136,1175,1405,2005
Neu2,4,4,18,6,10,16,4,15,9,11,9,17,6,10,13
Inpp5d,199,217,186,181,243,114,140,152,174,144,196,309,203,215,262
Atg16l1,412,401,387,418,468,404,490,496,546,377,426,413,346,408,511
Scarna6,2,1,1,3,2,0,1,1,1,1,0,1,0,0,0
Sag,12,8,12,4,12,13,9,20,15,11,8,10,3,3,19
Dgkd,1138,1099,885,1023,1252,1074,1138,1264,1237,1126,1119,1051,968,950,1309
Usp40,63,68,60,117,102,58,96,70,115,63,89,103,89,92,96
Ugt1a10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugt1a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugt1a7c,4,5,2,4,3,2,5,5,3,6,5,5,8,6,3
Ugt1a6b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugt1a6a,8,9,3,2,8,5,6,3,1,4,9,9,8,5,3
Ugt1a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugt1a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnajb3,17,20,10,15,15,10,23,18,17,21,16,15,15,31,24
Ugt1a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mroh2a,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0
Hjurp,7,7,10,12,14,8,11,5,10,6,2,8,8,9,4
6430706D22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A730008H23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpm8,2,1,2,1,3,3,5,3,1,1,0,0,2,5,0
Spp2,1,0,4,0,0,0,0,0,1,1,0,0,2,0,0
Glrp1,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0
Gm19589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Arl4c,570,700,676,991,908,669,862,689,762,636,812,711,748,1444,771
Platr5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700067G17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sh3bp4,344,528,371,324,451,392,377,375,522,358,478,343,316,330,327
C030007H22Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Agap1,1866,1501,1893,2549,2902,1556,2326,2071,2217,1965,2196,1735,2166,3246,2779
4933400F21Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gbx2,33,7,6,126,199,27,82,62,104,4,21,11,181,152,3
Asb18,7,7,2,13,6,4,9,4,5,7,5,2,6,4,7
Iqca,4,8,11,15,17,11,4,9,13,23,7,11,16,33,5
Ackr3,97,100,52,77,135,85,91,85,84,80,89,83,107,102,136
Cops8,580,696,500,619,645,581,655,649,721,721,645,512,485,747,942
Col6a3,32,19,26,62,60,25,57,26,41,49,41,46,59,62,68
Mlph,63,47,38,29,64,27,34,34,37,29,39,46,40,45,41
Prlh,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rab17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Lrrfip1,461,427,361,434,482,423,484,481,556,374,461,537,382,374,753
Rbm44,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1
Ramp1,513,638,428,500,635,498,611,548,598,500,589,480,493,646,414
Ube2f,165,169,161,161,185,179,217,202,225,218,166,181,141,176,299
Scly,157,184,148,220,215,124,180,153,189,114,160,160,144,165,135
Espnl,2,8,7,1,3,8,3,3,5,2,4,12,0,3,10
Klhl30,2,1,0,3,1,1,0,3,0,16,5,1,5,1,0
Fam132b,1,0,6,0,4,2,3,6,1,2,0,4,0,2,1
Ilkap,192,225,177,276,243,188,243,268,264,240,229,226,208,234,287
1700020N18Rik,0,0,3,1,2,2,1,0,3,1,0,0,1,0,0
Hes6,140,259,137,194,252,203,209,145,210,135,216,200,156,342,127
Per2,333,384,351,372,385,367,464,574,437,391,393,378,294,402,382
Traf3ip1,122,139,142,184,173,175,159,154,186,140,168,175,119,190,222
Asb1,441,505,349,513,594,600,500,522,638,681,573,477,441,743,649
Twist2,10,21,14,20,14,24,24,18,34,31,31,18,21,14,13
Hdac4,347,299,325,302,432,302,317,414,334,404,402,325,293,334,440
Ndufa10,1037,1293,848,1093,1282,1090,1327,1211,1453,1004,1235,1009,1009,1060,1381
Mir6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myeov2,452,565,373,487,588,515,583,471,585,498,396,434,454,490,553
Otos,3,1,0,3,2,0,1,7,1,1,0,3,1,0,1
Gpc1,2795,2981,1492,2241,4041,1425,1909,2446,2724,2218,2357,1904,2521,2123,4683
Mir149,0,0,1,0,0,0,2,1,1,1,2,1,0,0,0
Ankmy1,2,5,1,3,9,4,5,2,5,3,4,4,5,1,2
Dusp28,184,263,192,225,240,153,211,248,264,180,251,206,228,287,170
Rnpepl1,423,502,471,478,664,198,439,332,436,271,476,448,534,552,364
9430060I03Rik,3,0,1,1,3,5,0,0,3,0,4,1,0,2,3
Capn10,256,349,215,286,356,276,324,319,393,224,312,262,252,348,265
Gpr35,2,2,2,4,2,0,3,6,3,3,10,29,9,15,23
Aqp12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Kif1a,15353,15764,15598,16639,19247,15762,18500,18464,18840,16421,19068,14348,14530,20043,21598
Agxt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2310007B03Rik,0,1,0,1,4,2,1,0,0,1,0,0,0,4,3
Sned1,55,24,59,143,106,36,74,63,69,27,75,62,130,86,53
Mir6901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mterf4,90,78,67,113,99,96,107,100,123,62,104,87,88,122,93
Pask,9,10,21,15,22,22,19,17,25,16,15,25,18,29,26
Ppp1r7,681,705,539,574,719,834,758,787,808,839,755,670,579,598,1041
Mir6902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ano7,4,3,0,5,1,2,2,0,2,0,4,1,2,14,2
Hdlbp,1651,1741,1608,1902,2069,1847,2074,2081,2213,2133,1905,1843,1639,1896,2781
2-Sep,386,362,382,466,541,346,432,369,434,454,360,499,507,624,634
Farp2,66,51,62,77,89,63,75,74,73,81,79,71,68,83,113
Stk25,2478,2870,2045,1989,2563,2478,2427,2516,2876,1814,2698,2299,1930,2336,2312
Bok,984,958,365,942,1791,426,715,1141,1125,728,670,675,945,639,692
Thap4,174,245,177,220,274,201,260,242,245,184,215,201,210,279,211
Atg4b,486,566,463,579,588,509,583,589,619,499,604,525,450,648,629
Dtymk,200,225,169,182,198,196,211,199,245,167,217,214,193,218,228
Ing5,122,91,113,105,152,108,122,123,142,126,126,138,113,132,192
D2hgdh,122,142,110,123,165,124,143,124,141,116,159,118,132,160,110
Gal3st2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Gm9994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6086,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Neu4,109,128,100,118,159,83,101,96,118,93,116,139,139,152,45
Pdcd1,6,5,6,4,5,1,2,2,0,4,4,10,6,9,19
4930440C22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam174a,507,704,443,569,848,538,560,556,611,563,575,447,629,822,525
St8sia4,77,80,84,138,123,122,136,114,124,137,122,96,121,272,104
4930598F16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700063A18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930533P14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slco4c1,13,7,8,9,8,10,12,12,7,15,11,11,11,9,14
Panct2,13,15,19,17,14,26,14,30,18,20,19,14,12,17,29
Slco6b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slco6c1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
D1Ertd622e,264,270,367,372,348,336,366,487,382,345,371,388,357,380,457
Ppip5k2,117,64,136,227,180,149,204,136,170,130,143,166,174,233,149
Gin1,30,29,28,34,36,27,32,42,35,31,39,36,27,31,32
Pam,1808,1722,1608,1894,2375,2371,2323,2281,2192,2034,2112,1759,1859,4170,1963
B230216N24Rik,7,8,12,10,8,21,13,14,17,3,8,11,9,12,7
1810006J02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slco6d1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cntnap5b,119,68,87,118,117,104,158,116,122,132,108,63,93,148,110
Gm20268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdh20,234,247,293,379,296,266,373,271,266,187,310,242,288,299,122
Rnf152,68,50,162,289,240,123,223,180,249,83,140,140,235,302,178
Pign,107,96,81,148,123,105,151,108,105,152,118,123,112,176,151
2310035C23Rik,518,496,489,636,688,606,576,631,643,681,579,498,568,766,794
Tnfrsf11a,41,42,47,60,51,49,48,56,73,52,48,84,63,71,65
Zcchc2,283,304,261,272,416,300,288,353,316,242,309,250,298,302,326
Gm20753,12,15,7,6,10,12,6,9,12,11,8,14,6,10,14
Phlpp1,2259,3100,2814,2844,5296,1446,2638,1732,2235,1607,2867,1784,4165,3372,1330
Bcl2,142,158,191,248,213,207,215,256,213,250,202,206,204,392,214
Mir3473f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kdsr,263,247,241,304,338,296,314,333,344,310,280,255,283,392,454
Vps4b,278,238,274,315,375,337,332,342,337,376,288,348,297,466,476
Serpinb5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
Serpinb12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb3d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb3c,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Serpinb11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb7,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Serpinb2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
Serpinb10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Serpinb8,22,12,36,10,20,24,6,88,42,29,29,58,9,11,130
D830032E09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdh7,32,19,47,79,50,55,64,91,60,90,53,69,60,92,34
Cdh19,47,25,58,64,92,50,59,66,57,56,37,62,68,75,69
Dsel,139,146,121,166,165,196,148,159,180,271,176,143,127,250,403
Cntnap5a,131,76,129,192,168,257,159,226,206,264,157,119,127,214,197
Tsn,648,709,584,901,825,820,826,720,859,886,729,711,702,1209,1217
Nifk,185,180,134,156,232,207,200,180,194,174,175,156,136,199,258
Clasp1,921,909,870,1163,1173,1018,1142,1163,1187,1122,1118,1034,942,1314,1526
2900060B14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfcp2l1,91,73,72,62,96,45,55,120,61,70,63,117,78,79,67
Gli2,67,61,71,84,124,50,69,74,66,45,82,70,84,118,57
Mir6346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inhbb,130,292,160,169,219,156,163,187,208,149,188,159,176,239,157
Ralb,177,219,192,258,270,188,214,213,220,171,192,249,216,254,330
Tmem185b,135,189,155,207,209,152,213,169,179,148,207,155,172,306,188
3830432H09Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Epb4.1l5,46,60,55,68,80,65,79,76,58,70,52,70,75,139,58
Ptpn4,207,111,233,342,323,308,220,309,298,325,235,236,286,277,340
Tmem177,93,105,80,90,98,87,91,112,102,79,87,85,81,87,106
Cfap221,0,3,3,4,6,0,2,3,3,4,2,4,2,4,2
Sctr,8,5,4,5,6,5,5,2,5,2,10,19,11,18,1
Tmem37,8,18,10,10,18,13,10,7,8,13,9,27,17,17,7
Dbi,684,958,713,759,950,653,808,606,873,886,796,1010,783,1394,761
3110009E18Rik,7,4,5,7,11,8,8,7,11,6,9,8,13,11,16
Steap3,98,149,110,115,126,67,108,100,99,74,127,138,144,218,106
C1ql2,2316,1774,496,2573,3252,318,1728,1154,1656,755,1806,1318,2814,2112,584
Marco,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
En1,0,0,0,159,9,0,9,4,3,11,22,1,3,3,0
Celrr,10,15,6,11,12,16,10,15,21,10,12,10,11,20,6
Insig2,349,424,287,466,488,399,470,399,472,460,394,403,430,538,574
Ccdc93,231,222,218,279,268,207,301,279,290,293,293,246,228,282,392
Htr5b,60,83,53,17,29,86,62,27,49,47,75,40,32,46,54
Ddx18,172,170,142,150,212,158,202,173,196,160,194,166,152,200,275
Dpp10,394,510,594,583,570,1375,707,1096,1020,914,799,760,526,946,817
Actr3,2481,2496,1824,2392,3005,2294,2369,2344,2302,2876,2254,2052,2136,2396,3735
Slc35f5,124,142,118,134,150,174,152,136,159,212,154,137,127,212,260
Gpr39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lypd1,155,206,126,179,281,194,180,156,268,556,246,148,170,195,190
Nckap5,39,33,24,29,45,37,33,35,40,45,46,40,35,46,58
Mgat5,396,366,463,500,639,448,533,563,481,486,480,481,508,683,489
